"To date, My Brother’s Keeper has touched thousands of lives, and these are just a few stories of the inspiring young men we’ve met. By joining the @MBK_Alliance, you can help us reach even more. ",10738,963,2021-02-27 18:18:12,"Dad, husband, President, citizen."
Today marks seven years since we launched My Brother’s Keeper to reduce barriers and expand opportunity for boys and young men of color. And it remains true that the only way our country lives up to its ideals is if our young people can reach their fullest potential. ,70043,6175,2021-02-27 18:18:12,"Dad, husband, President, citizen."
"I first picked up Toni Morrison’s novels when I was entering college, and her voice fundamentally changed my perspective on the world. This Black History Month, I reflected on the impact that her writing has had on my life.  ",23908,2648,2021-02-26 21:46:09,"Dad, husband, President, citizen."
"In each of us, there's a story to be shared—a story that’s sacred and can bring us together. I had such a good time talking with the @WellReadBlkGirl Book Club about A Promised Land because just as they learned about my story, I had a chance to learn from theirs. ",14562,1746,2021-02-24 19:30:58,"Dad, husband, President, citizen."
"Even as we focus on fighting COVID-19, it’s important to recognize that there’s another pandemic raging right now—one that’s decades in the making and unique to the United States. We need to treat gun violence with the same urgency and resolve. ",23183,3549,2021-02-24 15:29:33,"Dad, husband, President, citizen."
"Sending my prayers to @TigerWoods and his family tonight—here’s to a speedy recovery for the GOAT of golf. If we’ve learned anything over the years, it’s to never count Tiger out.",214498,13107,2021-02-24 01:47:37,"Dad, husband, President, citizen."
"Last year, I sat down with my good friend Bruce @Springsteen for a long and meaningful conversation that touched on so much of what we’re all dealing with these days. I’m excited to share it with you over the next few weeks:  ",85340,12617,2021-02-22 17:38:03,"Dad, husband, President, citizen."
"For decades, John Lewis not only gave all of himself to the cause of freedom and justice, but inspired generations that followed to try to live up to his example. On his birthday, we honor his memory, and work toward continuing his legacy by creating change in our communities.",153461,14067,2021-02-22 01:42:49,"Dad, husband, President, citizen."
"I want to share this inspiring book about the events leading up to the 1960 election, from Dr. King's imprisonment to student activism in Atlanta to JFK's campaign. It's a story we can all learn from—a story of overlooked heroes and the power each of us has to create change. ",42114,4964,2021-02-19 21:04:07,"Dad, husband, President, citizen."
Congrats to @NASAJPL on landing @MarsPersevere today! Looking forward to seeing what this mission uncovers—and proud our administration invested in this effort eight years ago to help continue America’s rich tradition of exploration and discovery.,74816,5432,2021-02-18 22:53:52,"Dad, husband, President, citizen."
"Michelle and I are thinking of everyone across the country braving the winter storms this week. Here’s an overview of how you can help—or, if you’re in Texas, where you can go to stay warm or get support. ",56016,10784,2021-02-17 21:15:27,"Dad, husband, President, citizen."
"Great news: Thanks to President Biden, starting today, you can go to  to sign up for health insurance. If you’re uninsured or hoping to change plans, here’s a good article that can help you figure out if you’re eligible. ",59066,10149,2021-02-15 21:13:15,"Dad, husband, President, citizen."
Happy Valentine’s Day to the three who never fail to make me smile. Your dazzling light makes everything brighter. ,923594,45631,2021-02-14 14:01:17,"Dad, husband, President, citizen."
"During our time in the White House, Michelle and I were proud to display artwork from artists like Alma Thomas and Charles Alston—whose work provoked thought, challenged our assumptions, and shaped how we define our narrative as a country. ",52247,4942,2021-02-12 18:02:07,"Dad, husband, President, citizen."
"There is a lot of disinformation out there, but here’s the truth: You should get a COVID vaccine as soon as it's available to you. It could save your life—or a loved one’s.
",61146,8689,2021-02-09 16:30:46,"Dad, husband, President, citizen."
"Climate change is a real threat to us all—but feeling helpless or overwhelmed isn’t going to solve it. As long as we stay hopeful and keep working with the urgency the challenge demands, we can make a difference. ",48286,5564,2021-02-05 17:30:44,"Dad, husband, President, citizen."
"I’m proud to announce that the Obama Presidential Center will officially break ground in 2021. Our hope is that the center will breathe new life into historic Jackson Park while delivering jobs, growth, and much more to the South Side.

Let’s get to work. ",146525,14479,2021-02-03 20:31:05,"Dad, husband, President, citizen."
"Black-owned independent bookstores play a critical role in communities all across our country. I wanted to show my support, so I dropped in to surprise the folks from @MahoganyBooks &amp; the Very Smart Brothas Book Club. Take a look. ",47842,5795,2021-02-02 13:41:59,"Dad, husband, President, citizen."
"When Jackie Robinson faced down slurs, spiked cleats, and pitches aimed at his head—and stole home anyway—he didn't only change baseball. He changed the world and paved the way for others, including me. On his birthday, we’re called not only to honor that legacy but build on it. ",255009,25671,2021-01-31 16:00:34,"Dad, husband, President, citizen."
"RT @ObamaFoundation: #OTD in 2009, @BarackObama signed the Lilly Ledbetter Fair Pay Restoration Act—his first bill as President—to fight pa…",0,1266,2021-01-29 20:01:35,"Dad, husband, President, citizen."
"In her extraordinary career, Cicely Tyson was one of the rare award-winning actors whose work on the screen was surpassed only by what she was able to accomplish off of it. She had a heart unlike any other—and for 96 years, she left a mark on the world that few will ever match. ",314454,26569,2021-01-29 04:04:55,"Dad, husband, President, citizen."
"Here’s an example of the incredible risks and burdens that our essential workers have been facing. And even as we move toward vaccinating our population, we all need to remain vigilant until we’ve beaten this pandemic.
",33581,4521,2021-01-26 14:31:09,"Dad, husband, President, citizen."
